,ingredient,allergens
5811,"cutting board collection cheddar and mozzarella style shreds (filtered water, tapioca starch, coconut oil, expeller pressed: canola and/or safflower oil, vegan natural flavors, chickpea protein, salt, potato protein, tricalcium phosphate, lactic acid (vegan), konjac gum, xanthan gum, yeast extract, annatto color, turmeric color, fruit and/or vegetable juice color, inactive yeast, potassium chloride)",['dairy']
5812,inverted sugar,[]
5813,paprika and extract of turmeric (color),[]
5814,contains less than 1% of acai juice powder,[]
5815,organic granulated onion,[]
5816,"turkey sausage (turkey, water, potato starch, salt, dextrose, sugar, spices)",[]
5817,diacetyl tartaric acid esters of monoglycerides,[]
5818,"enriched flour (wheat flour, malted barley flour, niacin, ferrous sulfate or reduced iron, thiamine mononitrate, riboflavin, folic acid)",['wheat']
5819,high oleic canola oil and/or sunflower oil,[]
5820,"chili powder (chili pepper, spices, salt, dehydrated garlic)",[]
5821,starter culture (rhizopus oligosporus),[]
5822,organic vegetable oil (organic sunflower and/or organic safflower),[]
5823,contains: wheat,"['wheat', 'gluten']"
5824,organic sprouted amaranth,[]
5825,"colors (blue 1 lake, annatto (color), red 3, red 40, blue 1, blue 2 lake, red 40 lake, yellow 5, yellow 5 lake, yellow 6, yellow 6 lake)",[]
5826,"contains less than 2% of the following: enriched unbleached wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)",['wheat']
5827,"bridge mix: milk chocolate (sugar, cocoa butter, milk, chocolate liquor, soy lecithin [an emulsifier], artificial flavoring and salt)","['dairy', 'soybeans']"
5828,whole cultivated blueberries,[]
5829,organic whole quinoa,[]
5830,colors (titanium dioxide),[]
5831,paprika [color],[]
5832,"blue 1 lake), hydrogenated vegetable oil (coconut and palm kernel oils), salt, contains less than 0. 5% of natural and artificial flavor, red 40, red 3, blue 1, yellow 6. vitamins and minerals: niacinamide, reduced iron, zinc oxide (source of zinc), vitamin b6, vitamin a palmitate, riboflavin (vitamin b2), thiamin mononitrate (vitamin b1), folic acid, vitamin b12, vitamin d",[]
5833,black tea kombucha culturea1,[]
5834,contains less than 2% of: green bell peppers,[]
5835,"pepperoni (pork, salt, contains 2% or less of spices, dextrose, seasoning [extractives of paprika, flavoring, citric acid], garlic powder, sodium ascorbate, lactic acid starter culture, sodium nitrite, bha, bht)",[]
5836,"sesame sticks (enriched wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], soybean oil, sesame seeds, bulgur wheat, salt, beet powder [color], turmeric [color])","['wheat', 'sesame']"
5837,"pinto beans (water, pinto beans, soybean oil, onion, sea salt, serrano peppers, onion powder, garlic powder)",['soybeans']
5838,"seasoning (sugar. maltodextrin, salt, garlic powder white distilled vinegar, citric acid, malic acid, oil of dillweed, spice extractives)",[]
5839,"natural sprinkles (cane sugar, palm kernel and palm oil, corn starch, vegetable juice, sunflower lecithin, annatto extract, spirulina extract, turmeric, beta-carotene, paprika oleoresin, maltodextrin, carnauba wax, cellulose gum)",[]
5840,"sugar cookie mix: enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)",['wheat']
5841,hydrolyzed wheat gluten protein,"['wheat', 'gluten']"
5842,gelling agent: pectins; corn starch,[]
5843,basil,[]
5844,natural grain vinegar,[]
5845,"jalapeno (jalapeno, water, vinegar, salt)",[]
5846,non-gmo cane sugar,[]
5847,hot banana peppers,[]
5848,"metamyosyn protein blend (whey protein isolate, milk protein isolate, whey protein concentrate, dried egg white)","['dairy', 'eggs']"
5849,sugar and halves of cherry with carmine colorant,[]
5850,"stabilizer (food starch modified, cellulose gum, dextrose, carrageenan, gum arabic, citric acid, tricalcium phosphate, silicone dioxide)",[]
5851,dough conditioner,[]
5852,outside shell: wheat flour,"['wheat', 'gluten']"
5853,"mozzarella cheese and modified cornstarch (mozzarella cheese [cultured milk, salt, enzymes], modified cornstarch, sodium citrate, flavors, annatto)",['dairy']
5854,salt added,[]
5855,food service fresh potatoes,[]
5856,"lemon powder (dextrose, lime powder)",[]
5857,fresh potatoes flakes 86%,[]
5858,sea salt & cracked black pepper,[]
5859,natural black licorice flavor,[]
5860,organic grass-fed whey protein,['dairy']
5861,fresh pasilla peppers,[]
5862,"vegetable oil spices (cumin, pepper)",[]
5863,"sour cream (cultured grade a milk, grade a cream, contains 2% or less of modified food starch, sodium phosphate, guar gum, carrageenan, sodium citrate, locust bean gum, gelatin, potassium sorbate {to maintain freshness})",['dairy']
5864,glycolipids (to maintain freshness),[]
5865,"modified food starch (corn, potato, tapioca)",[]
5866,"white chocolate (sugar, cocoa butter, milk, nonfat milk, milkfat, soy lecithin, vanilla extract)","['dairy', 'soybeans']"
5867,contains 2% or less of hemp protein,[]
5868,glutamate,[]
5869,canola oil and/or coconut oil and/or soybean oil,['soybeans']
5870,palm oil and less than 2% of malic acid,[]
5871,egg whites (98%),['eggs']
5872,"baking powder (calcium acid pyrophosphate, sodium bicarbonate, cornstarch, monocalcium phosphate monohydrate, calcium sulphate)",[]
5873,citric acid (ph regulator),[]
5874,habanero puree,[]
5875,organic white rice flour,[]
5876,contains less than 2% of peanut oil,['peanuts']
5877,organic dextrose (from tapioca),[]
5878,cage free eggs,['eggs']
5879,"""""gravy"""" - water",[]
5880,added: red 40,[]
5881,"caramel (corn syrup, sugar, nonfat milk, partially hydrogenated vegetable oil [soybean and cottonseed], butter [cream, salt], salt, natural flavor, mono and diglycerides, soy lecithin [emulsifier], artificial flavor, xanthan gum) candy cane (sugar, corn syrup, titanium dioxide, pure peppermint oil, fd&c red 40)","['dairy', 'soybeans', 'wheat']"
5882,hard red wheat,"['wheat', 'gluten']"
5883,"semisweet chocolate chips (sugar, chocolate liquor, cocoa butter, dextrose, soy lecithin, salt, artificial flavor)",['soybeans']
5884,soy lecithin as an emulsifier,['soybeans']
5885,"pasteurized process cheddar cheese (cheddar cheese [pasteurized milk, cheese culture, salt, enzymes], water, milkfat, sodium phosphate, sodium hexametaphosphate, salt, artificial color)",['dairy']
5886,less than 1% of: dipotassium phosphate,[]
5887,omega oil,[]
5888,yellow summer squash,[]
5889,"cooked chicken roll (chicken, water, salt, sodium tripolyphosphate)",[]
5890,annatto color},[]
5891,"colors (yellow 5 & 6, red 3 & 40, blue 1, titanium dioxide)",[]
5892,80% goat's milk,['dairy']
5893,active dry yeast with sorbitan monostearate,[]
5894,"sodium bicarbonate), xanthan gum, salt, and spice extract. par-fried with clear liquid frying shortening (fully refined soybean oil",['soybeans']
5895,"cinnamon honey roasted sesame sticks [enriched wheat flour (unbleached wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten', 'sesame']"
5896,"cheddar cheese (pasteurized cultured milk, salt, enzymes)",['dairy']
5897,sodium propionate and potassium sorbate and sodium benzoate and sorbic acid (preservatives),[]
5898,cilantro and vanilla extract,[]
5899,hickory smoke flavoring],[]
5900,"gravy mix (food starch-modified, palm oil, maltodextrin, enriched bleached flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], salt, corn syrup solids, sugar, contains less than 2%: black pepper, high oleic sunflower oil, sodium caseinate [a milk derivative], hydrolyzed vegetable protein [corn, soy, and/or wheat], autolyzed yeast extract, mono glycerides, natural and artificial flavor, sodium citrate, potassium chloride, carrageenan, disodium guanylate, disodium inosinate, color added)","['wheat', 'dairy', 'soybeans']"
5901,"crackers (unbleached enriched flour [wheat flour, niacin, reduced iron, thlamino mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid], canola oil, palm oil, sugar, salt, leavening [calcium phosphate, baking soda] high fructose corn syrup, soy lecithin, natural flavor)","['wheat', 'soybeans']"
5902,vegetable annatto color,[]
5903,white meat chicken water,[]
5904,"soy sauce (water, wheat, soybeans, salt, sodium benzoate [as preservative])","['wheat', 'soybeans']"
5905,"margarine (partially hydrogenated soybean and cottonseed oils, salt, mono and diglycerides, colored with annatto/turmeric, calcium disodium edta as a preservative, artificial flavor, vitamin a palmitate)",['soybeans']
5906,"seasoning (water, sunflower oil, potato starch, casein, salt)",['dairy']
5907,"organic vegetables (organic carrot, organic celery, organic onion)",[]
5908,contains less than 2% of: paprika and other spices,[]
5909,maltodextrin (derived from corn starch),[]
5910,grade a skim milk,['dairy']
5911,whole grain yellow corn,[]
5912,"monocalcium phosphate) soy lecithin, salt, mono- and diglycerides, butter (made from milk), distilled monoglycerides, natural and artificial flavor, caramel color, propylene glycol mono-and diesters of fats and fatty acids, caffeine, xanthan gum, lactylic esters of fatty acids, calcium sulfate, cinnamon, nutmeg, sorbic acid and potassium sorbate (to retard spoilage)","['dairy', 'soybeans', 'wheat']"
5913,apo-carotenal for color,[]
5914,lactis dn 173-010/cncm 1-2494,[]
5915,"contains less than 2% of: hot sauce (aged peppers, vinegar, salt)",[]
5916,soluble cornfiber,[]
5917,"organic chicken broth (water, organic concentrated chicken broth)",[]
5918,approved spices,[]
5919,"spices (including chili pepper, black pepper, and celery seed)",[]
5920,"filling (ricotta (whey, whole milk, cream, vinegar), dried cherry tomatoes (tomatoes, salt), whey, tomato paste (tomatoes, citric acid), burratta cheese (pasteurized milk, pasteurized cream, vinegar, enzymes, salt), mozzarella cheese (pasteurized cultured milk, salt, enzymes), chicory root fiber, bread crumbs (wheat flour, yeast, salt), heavy cream (cream), unsalted butter (cream), cornstarch, parmesan cheese (pasteurized cultured milk, salt, enzymes), 2% or less of basil blend (genovese basil, sunflower oil, salt), vegetable fiber, salt, nonfat dry milk, garlic, natural flavors)","['dairy', 'wheat']"
5921,curry (proprietary),[]
5922,dextrose & salt,[]
5923,"dehydrated vegetables (corn, onion, bell peppers, tomatoes and parsley)",[]
5924,"shortening (canola, palm, fractionated palm and palm kernel oils, monoglycerides, polysorbate 60)",[]
5925,"raspberry puree (sugar, red raspberry puree, glucose syrup, raspberry puree concentrate, coloring food [concentrates of carrot & black currant], pectin [gelling agent], citric acid [acidifier], potassium sorbate [preservative], carmine [color], natural flavor)",[]
5926,small white beans,[]
5927,red and green bell peppers (dried),[]
5928,"waffle style bread (whole wheat flour, enriched flour [wheat flour, malted barley flour, niacin, reduced iron, vitamin b1 (thiamin mononitrate), vitamin b2 (riboflavin), folic acid], sugar, water, soybean oil, yeast, wheat starch, yellow corn flour, brown sugar [sugar, molasses], salt, natural flavors, nonfat milk, buttermilk solids, modified corn starch, fructose, dough conditioner [isolated soy protein, mono- and diglycerides, modified cellulose, soy lecithin], dried molasses, carrot juice concentrate for color, apple juice concentrate for color)","['wheat', 'dairy', 'soybeans']"
5929,organic soluble fiber (from tapioca),[]
5930,nonfat,[]
5931,hemp seed,[]
5932,citric acid and sodium benzoate 0,[]
5933,organic high oleic sunflower and/or safflower oil,[]
5934,edta added as a preservative,[]
5935,"butter toffee peanuts (roasted peanuts [peanuts, expeller pressed oils {canola, peanut and/or safflower seed}], cane sugar, butter [cream, natural flavors], sea salt)","['peanuts', 'dairy']"
5936,raising agent [ammonium bicarbonate e503,[]
5937,"artificial colors (yellow 6 lake, blue 1 lake, yellow 5 lake, yellow 5, red 3, red 40, blue 1)",[]
5938,sprouted pumpkin seeds,[]
5939,less than 2% of cilantro,[]
5940,natural flavor (with maltodextrin and succinic acid),[]
5941,"dark chocolate (unsweetened chocolate processed with alkali, cane sugar, soy lecithin)",['soybeans']
5942,partially hydrogenated soybean and/or cottonseed oils,['soybeans']
5943,coffee carob bean gum,[]
5944,"all natural ingredients: diced tomatoes (citric acid, calcium chloride)",[]
5945,organic expelled pressed sunflower oil,[]
5946,contains 1% or less of: artificial flavors,[]
5947,"strawberry topping (high fructose corn syrup, strawberries, apple powder, citric acid, pectin, natural flavor, calcium citrate, sodium benzoate [preservative], red #40)",[]
5948,mixed tocopherols (vitamin e for freshness),[]
5949,"stabilizer (guar gum, sorbitol and vegetable glycerine)",[]
5950,orange peel paprika oleoresin (color),[]
5951,organic expeller pressed sunflower seed and/or organic expeller pressed safflower seed oil,[]
5952,berry bomb: citric acid,[]
5953,cocoa [processed with alkali],[]
5954,"yogurt coating (sugar, palm kernel oil, nonfat milk, yogurt culture, soy lecithin, salt, vanilla, titanium dioxide, gum arabic, confectioner's glaze)","['dairy', 'soybeans']"
5955,"color (caramel, turmeric)",[]
5956,cultured cream & milk,['dairy']
5957,guacamole: hass avocado,[]
5958,non-fat dried milk,['dairy']
5959,"seasoning (corn starch, modified cornstarch, garlic, maltodextrin, onion, sugar, methylcellulose, tomato powder, fructose, yeast extract, chipotle chili pepper, spice, parsley, soybean oil, citric acid, lime juice powder [contains lime juice & lime oil], white distilled vinegar, paprika extract [color])",['soybeans']
5960,"broth base (soy sauce (water, soybeans, wheat, salt, alcohol), water, concentrated chicken broth, pork extract, salt, soybean oil, hydrolyzed corn protein, fermented wheat protein (wheat protein, salt, maltodextrin), sugar, alcohol, oyster juice concentrate, yeast extract, bonito extract, caramel color, disodium inosinate, disodium guanylate, xanthan gum, onion powder, garlic powder, spice, succinic acid)","['soybeans', 'wheat']"
5961,"color added (includes: yellow 5, red 40, blue 1)",[]
5962,canadian spring water,[]
5963,instant black tea,[]
5964,"organic mixed berry puree (organic strawberry, organic blackberry, organic raspberry)",[]
5965,"candy gems (dark chocolate [sugar, chocolate liquor, cocoa butter, milk fat, soy lecithin, vanillin (artificial flavor)], sugar, artificial coloring (red 40 lake, yellow 5 lake, yellow 5, blue 1, blue 1 lake), corn syrup, gum arabic, confectioner's glaze)","['dairy', 'soybeans']"
5966,"rainbow sugar (sugar, confectioner's glaze [shellac], red 3, carnauba wax, yellow 6, red 40, blue 2, yellow 5, blue 1)",[]
